url,year,imdb_link,title,Directed by,Produced by,Screenplay by,Story by,Based on,Starring,Narrated by,Music by,Cinematography,Edited by,Productioncompany ,Distributed by,Release date,Running time,Country,Language,Budget,Box office
https://en.wikipedia.org/wiki/Dream_Machine_(film),1990,https://www.imdb.com/title/tt0099462/,Dream Machine,Lyman Dayton,"Lyman Dayton,Eric R. Epperson,Michael Wuergler",,,,"Corey Haim,Brittney Lewis,Randall England,Tracy Fraim,Evan Richards",,Lex de Azevedo,T.C. Christensen,Stephen L. Johnson,EDS Productions,International Creative Exchange,"November 13, 1991,(,1991-11-13,)",82 minutes,United States,English,,
https://en.wikipedia.org/wiki/DuckTales_the_Movie:_Treasure_of_the_Lost_Lamp,1990,https://www.imdb.com/title/tt0099472/,DuckTales the Movie:Treasure of the Lost Lamp,Bob Hathcock,"Bob Hathcock,Jean-Pierre Quenet",Alan Burnett,,"DuckTales,by,Jymn Magon","Alan Young,Terrence McGovern,Russi Taylor,Richard Libertini,Christopher Lloyd,June Foray,Chuck McCann,Joan Gerber,Rip Taylor",,David Newman,,Charles King,"Walt Disney Pictures,Disney MovieToons,Walt Disney Television Animation,Walt Disney Animation France",Buena Vista Pictures,"August 3, 1990,(,1990-08-03,)",74 minutes,United States,English,,$18.1 million
https://en.wikipedia.org/wiki/Edward_Scissorhands,1990,https://www.imdb.com/title/tt0099487/,Edward Scissorhands,Tim Burton,"Denise Di Novi,Tim Burton",Caroline Thompson,"Tim Burton,Caroline Thompson",,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,Kathy Baker,Vincent Price,Alan Arkin",,Danny Elfman,Stefan Czapsky,"Richard Halsey,Colleen Halsey",,20th Century Fox,"December 6, 1990,(,1990-12-06,),(,Los Angeles,),December 7, 1990,(,1990-12-07,),(United States)",105 minutes,United States,English,$20 million,$86 million
https://en.wikipedia.org/wiki/The_End_of_Innocence_(film),1990,https://www.imdb.com/title/tt0101812/,The End of Innocence,Dyan Cannon,"Leonard Rabinowitz,Stanley Fimberg",,,,"Rebecca Schaeffer,Dyan Cannon,John Heard,Stephen Meadows",,Michael Convertino,Alex Nepomniaschy,Bruce Cannon,,Skouras Pictures,"December 6, 1990,(,1990-12-06,)",102 minutes,United States,English,,
https://en.wikipedia.org/wiki/Ernest_Goes_to_Jail,1990,https://www.imdb.com/title/tt0099512/,Ernest Goes to Jail,John R. Cherry III,Martin Erlichman,,,,"Jim Varney,Gailard Sartain",,"Bruce Arntson,Kirby Shelstad",Peter Stein,Sharyn L. Ross,"Touchstone Pictures,Silver Screen Partners IV,Emshell Producers Group",Buena Vista Pictures,"April 6, 1990,(,1990-04-06,)",81 minutes,United States,English,,$25 million
https://en.wikipedia.org/wiki/Everybody_Wins_(film),1990,https://www.imdb.com/title/tt0099520/,Everybody Wins,Karel Reisz,Jeremy Thomas,,,,"Debra Winger,Nick Nolte,Will Patton,Judith Ivey,Jack Warden",,Mark Isham,Ian Baker,John Bloom,,Orion Pictures,"January 19, 1990,(,1990-01-19,)",97 minutes,United States,English,"$19,000,000","$1,372,350"
https://en.wikipedia.org/wiki/The_Exorcist_III,1990,https://www.imdb.com/title/tt0099528/,The Exorcist III,William Peter Blatty,"Carter DeHaven,James G. Robinson",William Peter Blatty,,"Legion,by William Peter Blatty","George C. Scott,Ed Flanders,Jason Miller,Scott Wilson,Nicol Williamson,Brad Dourif",,Barry De Vorzon,Gerry Fisher,"Todd Ramsay,Peter Lee Thompson",Morgan Creek Productions,20th Century Fox,"August 17, 1990,(,1990-08-17,)",110 minutes,United States,English,$11 million,$39 million
https://en.wikipedia.org/wiki/Eyes_on_the_Prize,1990,https://www.imdb.com/title/tt0092999/,Eyes on the Prize,"Orlando Bagwell,Sheila Curran Bernard,Callie Crossley,James A. DeVinney,Madison D. Lacy,Louis Massiah,Thomas Ott,Samuel D. Pollard,Terry Kay Rockefeller,Jacqueline Shearer,Paul Stekler,Judith Vecchione",,,,,,Julian Bond,,,,,,,60 minutes,,,,
https://en.wikipedia.org/wiki/Faces_of_Death_IV,1990,https://www.imdb.com/title/tt0121262/,Faces of Death IV,"John Alan Schwartz, Susumu Saegusa, Andrew Theopolis",,,,,James B. Schwartz,,Barington van Campen,Peter B. Good,"Michael Murray,Armondo Pinto",,Gorgon Video,"1990,(,1990,)",90 minutes,United States,English,,
https://en.wikipedia.org/wiki/Far_Out_Man,1990,https://www.imdb.com/title/tt0099546/,Far Out Man,Tommy Chong,"Lisa M. Hansen,John Pare",,,,"Tommy Chong,C. Thomas Howell,Rae Dawn Chong,Shelby Chong,Paris Chong,Martin Mull,Judd Nelson,Michael Winslow,Cheech Marin,Paul Bartel",,Jay Chattaway,"Greg Gardiner,Eric Woster","Stephen R. Myers,Gilberto Costa Nunes",CineTel Films,New Line Cinema,"May 11, 1990,(,1990-05-11,)",81 minutes,United States,English,"$500,000",
https://en.wikipedia.org/wiki/The_Final_Sanction_(film),1990,https://www.imdb.com/title/tt0101876/,The Final Sanction,David A. Prior,David Marriott,,,,"Ted Prior,Robert Z'Dar,Ren\u00e9e Cline,William Smith",,"Garm Beall,Tim James,Steve McClintock",,,,Action International Pictures,"1990,(,1990,)",90 minutes,,English,,
https://en.wikipedia.org/wiki/Fire_Birds,1990,https://www.imdb.com/title/tt0099575/,Fire Birds,David Green,Bill Badalato,"Nick Thiel,Paul F. Edwards","Step Tyner,John K. Swensson,Dale Dye",,"Nicolas Cage,Tommy Lee Jones,Sean Young,Bryan Kestner",,David Newman,Tony Imi,"Norman Buckley,Dennis M. O'Connor,Jon Poll","Touchstone Pictures,Nova International Films",Buena Vista Pictures,"May 25, 1990,(,1990-05-25,)",87 minutes,United States,English,$22 million,"$14,760,451"
https://en.wikipedia.org/wiki/The_First_Power,1990,https://www.imdb.com/title/tt0099578/,The First Power,Robert Resnikoff,David Madden,,,,"Lou Diamond Phillips,Tracy Griffith,Jeff Kober,Mykel T. Williamson,Elizabeth Arlen",,Stewart Copeland,Theo van de Sande,Michael Bloecher,"Nelson Entertainment,Interscope Communications",Orion Pictures,"April 6, 1990,(,1990-04-06,)",98 minutes,United States,English,$10 million (estimated),"$22,424,195 (USA)"
https://en.wikipedia.org/wiki/Flashback_(1990_film),1990,https://www.imdb.com/title/tt0099581/,Flashback,Franco Amurri,Marvin Worth,,,,"Dennis Hopper,Kiefer Sutherland",,Barry Goldberg,Stefan Czapsky,Carroll Timothy O'Meara,,Paramount Pictures,"February 2, 1990,(United States)",107 minutes,United States,English,,"$6,488,144,(US),[1]"
https://en.wikipedia.org/wiki/Flatliners,1990,https://www.imdb.com/title/tt0099582/,Flatliners,Joel Schumacher,"Michael Douglas,Rick Bieber",,,,"Kiefer Sutherland,Julia Roberts,William Baldwin,Oliver Platt,Kevin Bacon",,James Newton Howard,Jan de Bont,Robert Brown,Stonebridge Entertainment,Columbia Pictures,"August 10, 1990,(,1990-08-10,),(United States)",114 minutes,United States,English,$26 million,$61.3 million
https://en.wikipedia.org/wiki/The_Forbidden_Dance,1990,https://www.imdb.com/title/tt0099595/,The Forbidden Dance,Greydon Clark,Richard L. Albert,,,,"Laura Harring,Jeff James,Sid Haig,Richard Lynch",,Vladimir Horunzhy,R. Michael Stringer,"Robert Edwards,Barry Seybert,Earl Watson",21st Century Film Corporation,Columbia Pictures,"March 16, 1990,(,1990-03-16,)",97 minutes,United States,English,,"$1,823,154"
https://en.wikipedia.org/wiki/The_Fourth_War,1990,https://www.imdb.com/title/tt0099606/,The Fourth War,John Frankenheimer,,,,,"Roy Scheider,J\u00fcrgen Prochnow,Tim Reid,Lara Harris,Harry Dean Stanton",,Bill Conti,Gerry Fisher,,,Cannon Films,"March 23, 1990,(,1990-03-23,)",91 min.,United States,English,,"$1,305,887"
https://en.wikipedia.org/wiki/Frankenhooker,1990,https://www.imdb.com/title/tt0099611/,Frankenhooker,Frank Henenlotter,James Glickenhaus,,,,"James Lorinz,Patty Mullen,Louise Lasser",,Joe Renzetti,Robert M. Baldwin,Kevin Tent,Levins-Henenlotter,Shapiro-Glickenhaus Entertainment,"April 1990,(,1990-04,),(Houston International Film Festival)",85 minutes,,English,,"$205,068"
https://en.wikipedia.org/wiki/Frankenstein_Unbound,1990,https://www.imdb.com/title/tt0099612/,Frankenstein Unbound,Roger Corman,"Jay Cassidy,Roger Corman,Kobi Jaeger,Laura J. Medina,Thom Mount",,,"Frankenstein Unbound,by,Brian Aldiss","John Hurt,Raul Julia,Bridget Fonda,Jason Patric,Michael Hutchence,Nick Brimble",John Hurt,Carl Davis,"Armando Nannuzzi,Michael Scott","Mary Bauer,Jay Lash Cassidy",A Mount Company Production,20th Century Fox,"November 2, 1990,(,1990-11-02,)",85 minutes,United States,English,$11.5 million,$335.000
https://en.wikipedia.org/wiki/The_Freshman_(1990_film),1990,https://www.imdb.com/title/tt0099615/,The Freshman,Andrew Bergman,Mike Lobell,,,,"Marlon Brando,Matthew Broderick,Bruno Kirby,Penelope Ann Miller,Frank Whaley",,David Newman,William A. Fraker,Barry Malkin,,TriStar Pictures,"July 20, 1990,(,1990-07-20,)",102 minutes,United States,English,$12 million,"$21,460,601"
https://en.wikipedia.org/wiki/Full_Fathom_Five_(film),1990,https://www.imdb.com/title/tt0099622/,Full Fathom Five,Carl Franklin,Rodman Flender,,,,"Michael Moriarty,Maria Rangel,Diego Bertie",,,,,,Concorde Pictures,"September 7, 1990,(,1990-09-07,),(U.S.)",82 min,"Peru,United States",English,,
https://en.wikipedia.org/wiki/Funny_About_Love,1990,https://www.imdb.com/title/tt0099623/,Funny About Love,Leonard Nimoy,"Jon Avnet,Jordan Kerner",,,"""Convention of the Love Goddesses"" in,Esquire Magazine,by,Bob Greene","Gene Wilder,Christine Lahti,Mary Stuart Masterson",,Miles Goodman,Fred Murphy,Peter E. Berger,Duffy Films,Paramount Pictures,"September 21, 1990,(,1990-09-21,)",101 minutes,United States,English,,$8.1 million
https://en.wikipedia.org/wiki/Getting_Lucky,1990,https://www.imdb.com/title/tt0099648/,Getting Lucky,Michael Paul Girard,Philip J. Jones,,,,"Steven Cooke,Lezlie Z. McCraw,Rick McDowell,Garry Kluger",,"Miriam Cutler,Michael Paul Girard",Gerald M. Williams,Tony Miller,"Mach Studios, Inc.",Troma Entertainment,"1990,(,1990,)",85 minutes,United States,English,,
https://en.wikipedia.org/wiki/Ghost_(1990_film),1990,https://www.imdb.com/title/tt0099653/,Ghost,Jerry Zucker,Lisa Weinstein,,,,"Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn",,Maurice Jarre,Adam Greenberg,Walter Murch,"Paramount Pictures,Howard W. Koch Productions,[1]",Paramount Pictures,"July 13, 1990,(,1990-07-13,)",128 minutes,United States,English,$22 million,$505.7 million
https://en.wikipedia.org/wiki/Ghost_Dad,1990,https://www.imdb.com/title/tt0099654/,Ghost Dad,Sidney Poitier,Terrence Nelson,,,,"Bill Cosby,Kimberly Russell,Denise Nicholas,Ian Bannen",,Henry Mancini,Andrew Laszlo,Pembroke J. Herring,,Universal Pictures,"June 29, 1990,(,1990-06-29,)",83 minutes,United States,English,,$25 million
https://en.wikipedia.org/wiki/Ghosts_Can%27t_Do_It,1990,https://www.imdb.com/title/tt0099656/,Ghosts Can't Do It,John Derek,"Bo Derek,Chandran Rutnam",,,,"Bo Derek,Anthony Quinn",,"Junior Homrich,Randall Tico",John Derek,John Derek,,Triumph Releasing,"October 17, 1989,(,1989-10-17,),(foreign video premiere),June 1, 1990,(,1990-06-01,)",90 minutes,United States,English,,
https://en.wikipedia.org/wiki/Girlfriend_from_Hell,1990,https://www.imdb.com/title/tt0099664/,Girlfriend From Hell,Daniel M. Peterson,"Daniel M. Peterson,Alberto Lensi",,,,"Dana Ashbrook,Liane Alexandra Curtis,Lezlie Deane,Anthony Barrile,James Daughton",,Michael Rapp,Gerry Lively,Beth Conwell,,"August Entertainment,International Video Entertainment","April 24, 1989,(,1989-04-24,),(Houston Film Festival)",95 minutes,United States,English,,
https://en.wikipedia.org/wiki/The_Godfather_Part_III,1990,https://www.imdb.com/title/tt0099674/,The Godfather Part III,Francis Ford Coppola,Francis Ford Coppola,,,,"Al Pacino,Diane Keaton,Talia Shire,Andy Garc\u00eda,Eli Wallach,Joe Mantegna,Bridget Fonda,George Hamilton,Sofia Coppola",,Carmine Coppola,Gordon Willis,"Barry Malkin,Lisa Fruchtman,Walter Murch",,Paramount Pictures,"December 20, 1990,(,1990-12-20,),(Beverly Hills),December 25, 1990,(,1990-12-25,),(United States)",162 minutes,United States,English,$54 million,$136.8 million
https://en.wikipedia.org/wiki/Goodfellas,1990,https://www.imdb.com/title/tt0099685/,Goodfellas,Martin Scorsese,Irwin Winkler,"Nicholas Pileggi,Martin Scorsese",,"Wiseguy,by Nicholas Pileggi","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino",,,Michael Ballhaus,Thelma Schoonmaker,,Warner Bros.,"September 9, 1990,(,1990-09-09,),(,Venice,),September 19, 1990,(,1990-09-19,),(United States)",145 minutes,United States,English,$25 million,$46.8 million
https://en.wikipedia.org/wiki/Graffiti_Bridge_(film),1990,https://www.imdb.com/title/tt0099691/,Graffiti Bridge,Prince,"Arnold Stiefel,Randy Phillips",,,,"Prince,Morris Day,Jerome Benton,The Time,Jill Jones,Mavis Staples,George Clinton,Ingrid Chavez,Tevin Campbell",,Prince,Bill Butler,Rebecca Ross,Paisley Park Films,Warner Bros.,"November 2, 1990,(,1990-11-02,)",90 minutes,United States,English,,$4.6 million
https://en.wikipedia.org/wiki/Green_Card_(film),1990,https://www.imdb.com/title/tt0099699/,Green Card,Peter Weir,Peter Weir,,,,"G\u00e9rard Depardieu,Andie MacDowell",,Hans Zimmer,Geoffrey Simpson,William M. Anderson,"Touchstone Pictures,Umbrella Entertainment",Buena Vista Pictures,"25 December 1990,(,1990-12-25,),(United States),31 January 1991,(,1991-01-31,),(Australia),20 February 1991,(,1991-02-20,),(France),[1]",107 minutes,"United States,Australia,France",English,$12.5 million,$29.9 million
https://en.wikipedia.org/wiki/Gremlins_2:_The_New_Batch,1990,https://www.imdb.com/title/tt0099700/,Gremlins 2: The New Batch,"Joe Dante,Chuck Jones,(animation)",Michael Finnell,,,"Characters created by,Chris Columbus","Zach Galligan,Phoebe Cates,John Glover,Robert J. Prosky,Robert Picardo,Christopher Lee",,Jerry Goldsmith,John Hora,Kent Beyda,"Amblin Entertainment,(,Amblin Partners,)",Warner Bros.,"June 15, 1990,(,1990-06-15,)",106 minutes,United States,English,$50 million,$41.5 million
https://en.wikipedia.org/wiki/The_Grifters_(film),1990,https://www.imdb.com/title/tt0099703/,The Grifters,Stephen Frears,"Martin Scorsese,Robert A. Harris,Jim Painten",,,"The Grifters,by,Jim Thompson","John Cusack,Anjelica Huston,Annette Bening",,Elmer Bernstein,Oliver Stapleton,Mick Audsley,Cineplex Odeon Films,Miramax Films,"December 5, 1990,(,1990-12-05,),(US limited),January 4, 1991,(,1991-01-04,),(US wide)",110 minutes,United States,English,,"$13,446,769"
https://en.wikipedia.org/wiki/Grim_Prairie_Tales,1990,https://www.imdb.com/title/tt0099704/,Grim Prairie Tales,Wayne Coe,Richard Hahn,,,,"James Earl Jones,Brad Dourif,Will Hare,Marc McClure,Michelle Joyner,William Atherton,Lisa Eichhorn",,Steven Dancz,Janusz Kami\u0144ski,Earl Ghaffari,"East-West Film Partners,Academy Entertainment",Image Entertainment,"September 24, 1990",86 minutes,United States,English,,
https://en.wikipedia.org/wiki/The_Guardian_(1990_film),1990,https://www.imdb.com/title/tt0099710/,The Guardian,William Friedkin,Joe Wizan,"William Friedkin,Dan Greenburg,Stephen Volk",,"The Nanny,by Dan Greenburg","Jenny Seagrove,Dwier Brown,Carey Lowell",,Jack Hues,John A. Alonzo,Seth Flaum,,Universal Pictures,"April 27, 1990,(,1990-04-27,)",92 minutes,United States,English,,$17 million
https://en.wikipedia.org/wiki/Guns_(film),1990,https://www.imdb.com/title/tt0099720/,Guns,Andy Sidaris,Arlene Sidaris,,,,"Erik Estrada,Dona Speir,Devin DeVasquez,Danny Trejo,Cynthia Brimhall",,Richard Lyons,Howard Wexler,Michael Haight,,Malibu Bay Films,"November 9, 1990",96 minutes,United States,English,,
https://en.wikipedia.org/wiki/The_Guyver,1990,https://www.imdb.com/title/tt0101988/,The Guyver,"Screaming Mad George,Steve Wang,(co-director)",Brian Yuzna,Joe Woo Jr.,,"Bio Booster Armor Guyver,by,Yoshiki Takaya","Mark Hamill,Vivian Wu,Jack Armstrong,Michael Berryman,Jimmie Walker,David Gale",,Matthew Morse,Levie Isaacks,"Andy Horvitch,Joe Woo Jr.",,"New Line Cinema,(United States),Imperial Entertainment (International)","March 18, 1991,(,1991-03-18,)",88 minutes,United States,English,$3 million,
https://en.wikipedia.org/wiki/The_Handmaid%27s_Tale_(film),1990,https://www.imdb.com/title/tt0099731/,The Handmaid's Tale,Volker Schl\u00f6ndorff,Daniel Wilson,Harold Pinter,,"The Handmaid's Tale,by,Margaret Atwood","Natasha Richardson,Faye Dunaway,Aidan Quinn,Elizabeth McGovern,Victoria Tennant,Robert Duvall",,Ryuichi Sakamoto,Igor Luther,David Ray,,Cinecom Pictures,"February 15, 1990,(,1990-02-15,),(West Germany),March 9, 1990,(,1990-03-09,),(U.S.)",109 minutes,"United States,Germany",English,"$13,000,000","$4,960,385"
https://en.wikipedia.org/wiki/Hard_to_Kill,1990,https://www.imdb.com/title/tt0099739/,Hard to Kill,Bruce Malmuth,"Gary Adelson,Joel Simon,Bill Todman, Jr.",,,,"Steven Seagal,Kelly LeBrock,Bill Sadler,Frederick Coffin",,David Michael Frank,Matthew F. Leonetti,John F. Link,Lee Rich Productions,Warner Bros.,"February 9, 1990,(,1990-02-09,)",96 minutes,United States,English,$11.5 million,$47.4 million
https://en.wikipedia.org/wiki/Hardware_(film),1990,https://www.imdb.com/title/tt0099740/,Hardware,Richard Stanley,"JoAnne Sellar,Paul Truybits",,,"""SHOK!"",by,Steve MacManus,Kevin O'Neill","Dylan McDermott,Stacey Travis,John Lynch,William Hootkins,Iggy Pop",,Simon Boswell,Steven Chivers,Derek Trigg,"British Satellite Broadcasting,British Screen,Unlimited Palace Productions","Palace Pictures,(UK),Millimeter Films,(US)","14 September 1990,(,1990-09-14,),(US),5 October 1990,(,1990-10-05,),(UK)",94 minutes,United Kingdom,English,"\u00a3960,000,[2],($1.5 million)","$5,728,953 (US)"
https://en.wikipedia.org/wiki/Havana_(film),1990,https://www.imdb.com/title/tt0099747/,Havana,Sydney Pollack,"Sydney Pollack,Richard Roth",,,,"Robert Redford,Lena Olin,Alan Arkin",,Dave Grusin,Owen Roizman,"Fredric Steinkamp,William Steinkamp",,Universal Pictures,"December 14, 1990,(,1990-12-14,)",140 minutes,United States,English,$40 million,"$9,243,140"
https://en.wikipedia.org/wiki/Heart_Condition_(film),1990,https://www.imdb.com/title/tt0099750/,Heart Condition,James D. Parriott,Steve Tisch,,,,"Bob Hoskins,Denzel Washington,Chloe Webb",,Patrick Leonard,Arthur Albert,David Finfer,,New Line Cinema,"February 2, 1990,(,1990-02-02,)",100 minutes,United States,English,,"$4,134,992"
https://en.wikipedia.org/wiki/Henry_%26_June,1990,https://www.imdb.com/title/tt0099762/,Henry & June,Philip Kaufman,Peter Kaufman,,,,"Fred Ward,Uma Thurman,Maria de Medeiros,Richard E. Grant,Kevin Spacey",,,Philippe Rousselot,"Dede Allen,Vivien Hillgrove Gilliam,William S. Scharf",Walrus & Associates,Universal Pictures,"October 5, 1990,(,1990-10-05,)",136 minutes,United States,English,,$23.5 million
https://en.wikipedia.org/wiki/Henry:_Portrait_of_a_Serial_Killer,1990,https://www.imdb.com/title/tt0099763/,Henry: Portrait of a Serial Killer,John McNaughton,"Lisa Dedmond,Steven A. Jones,John McNaughton",,,,"Michael Rooker,Tom Towles,Tracy Arnold",,"Ken Hale,Steven A. Jones,Robert McNaughton",Charlie Lieberman,Elena Maganini,,Greycat Films,"September 24, 1986,(,1986-09-24,),(,Chicago International Film Festival,),January 5, 1990,(,1990-01-05,),(US)",83 minutes,United States,English,"$110,000","$609,939 (US)"
https://en.wikipedia.org/wiki/Home_Alone,1990,https://www.imdb.com/title/tt0099785/,Home Alone,Chris Columbus,John Hughes,,,,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,Catherine O'Hara",,John Williams,Julio Macat,Raja Gosnell,Hughes Entertainment,20th Century Fox,"November 16, 1990,(,1990-11-16,)",103 minutes,United States,English,$18 million,$476.7 million
"https://en.wikipedia.org/wiki/Hot_Cars,_Cold_Facts",1990,https://www.imdb.com/title/tt0096101/,Short Circuit 2,Kenneth Johnson,"David Foster,Gary Foster,Lawrence Turman",,,,"Fisher Stevens,Michael McKean,Cynthia Gibb,Jack Weston,Tim Blaney",,Charles Fox,John McPherson,Conrad Buff IV,"The,Turman,-Foster Company",TriStar Pictures,"July 6, 1988,(,1988-07-06,)",110 minutes,United States,English,$15 million,$21.6 million (domestic)
https://en.wikipedia.org/wiki/The_Hot_Spot,1990,https://www.imdb.com/title/tt0099797/,The Hot Spot,Dennis Hopper,Paul Lewis,"Charles Williams,Nona Tyson",,"Hell Hath No Fury,by Charles Williams","Don Johnson,Virginia Madsen,Jennifer Connelly,Charles Martin Smith",,Jack Nitzsche,Ueli Steiger,Wende Phifer Mate,,Orion Pictures,"September 8, 1990,(,1990-09-08,),(,Toronto International Film Festival,),October 12, 1990,(,1990-10-12,),(US)",130 minutes,United States,English,,"$1,293,976"
https://en.wikipedia.org/wiki/House_Party_(film),1990,https://www.imdb.com/title/tt0099800/,House Party,Reginald Hudlin,"Gerald T. Olson,Warrington Hudlin",,,,"Kid 'n Play,Full Force,Robin Harris",,"Lenny White,Marcus Miller",Peter Deming,Earl Watson,,New Line Cinema,"March 9, 1990,(,1990-03-09,)",100 minutes,United States,English,$2.5 million,$26.4 million
