"year","imdb_link","title","Directed by","Produced by","Starring","Productioncompany","Distributed by","Release date","Running time","Country","Language","Budget","Box office"
1990,"https://www.imdb.com/title/tt0099731/","The Handmaid's Tale","Volker Schl\u00f6ndorff","Daniel Wilson","Natasha Richardson,Faye Dunaway,Aidan Quinn,Elizabeth McGovern,Victoria Tennant,Robert Duvall",,"Cinecom Pictures","02/15/1990","109 minutes","United States,Germany","English","$13,000,000","$4,960,385"
1990,"https://www.imdb.com/title/tt0099739/","Hard to Kill","Bruce Malmuth","Gary Adelson,Joel Simon,Bill Todman, Jr.","Steven Seagal,Kelly LeBrock,Bill Sadler,Frederick Coffin","Lee Rich Productions","Warner Bros.","02/01/1990","96 minutes","United States","English","$11.5 million","$47.4 million"
1990,"https://www.imdb.com/title/tt0099740/","Hardware","Richard Stanley","JoAnne Sellar,Paul Truybits","Dylan McDermott,Stacey Travis,John Lynch,William Hootkins,Iggy Pop","British Satellite Broadcasting,British Screen,Unlimited Palace Productions","Palace Pictures,(UK),Millimeter Films,(US)","14 09/1990","94 minutes","United Kingdom","English","\u00a3960,000,[2],($1.5 million)","$5,728,953 (US)"
1990,"https://www.imdb.com/title/tt0099747/","Havana","Sydney Pollack","Sydney Pollack,Richard Roth","Robert Redford,Lena Olin,Alan Arkin",,"Universal Pictures","12/14/1990","140 minutes","United States","English","$40 million","$9,243,140"
1990,"https://www.imdb.com/title/tt0099750/","Heart Condition","James D. Parriott","Steve Tisch","Bob Hoskins,Denzel Washington,Chloe Webb",,"New Line Cinema","02/01/1990","100 minutes","United States","English",,"$4,134,992"
1990,"https://www.imdb.com/title/tt0099762/","Henry & June","Philip Kaufman","Peter Kaufman","Fred Ward,Uma Thurman,Maria de Medeiros,Richard E. Grant,Kevin Spacey","Walrus & Associates","Universal Pictures","10/01/1990","136 minutes","United States","English",,"$23.5 million"
1990,"https://www.imdb.com/title/tt0099763/","Henry: Portrait of a Serial Killer","John McNaughton","Lisa Dedmond,Steven A. Jones,John McNaughton","Michael Rooker,Tom Towles,Tracy Arnold",,"Greycat Films","09/24/1986","83 minutes","United States","English","$110,000","$609,939 (US)"
1990,"https://www.imdb.com/title/tt0099785/","Home Alone","Chris Columbus","John Hughes","Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,Catherine O'Hara","Hughes Entertainment","20th Century Fox","11/16/1990","103 minutes","United States","English","$18 million","$476.7 million"
1990,"https://www.imdb.com/title/tt0096101/","Short Circuit 2","Kenneth Johnson","David Foster,Gary Foster,Lawrence Turman","Fisher Stevens,Michael McKean,Cynthia Gibb,Jack Weston,Tim Blaney","The,Turman,-Foster Company","TriStar Pictures","07/01/1988","110 minutes","United States","English","$15 million","$21.6 million (domestic)"
1990,"https://www.imdb.com/title/tt0099797/","The Hot Spot","Dennis Hopper","Paul Lewis","Don Johnson,Virginia Madsen,Jennifer Connelly,Charles Martin Smith",,"Orion Pictures","09/01/1990","130 minutes","United States","English",,"$1,293,976"
1990,"https://www.imdb.com/title/tt0099800/","House Party","Reginald Hudlin","Gerald T. Olson,Warrington Hudlin","Kid 'n Play,Full Force,Robin Harris",,"New Line Cinema","03/01/1990","100 minutes","United States","English","$2.5 million","$26.4 million"
1990,"https://www.imdb.com/title/tt0099810/","The Hunt for Red October","John McTiernan","Mace Neufeld","Sean Connery,Alec Baldwin,Scott Glenn,James Earl Jones,Sam Neill",,"Paramount Pictures","03/01/1990","135 minutes","United States","English,Russian","$30 million","$200.5 million"
1990,"https://www.imdb.com/title/tt0099817/","I Come in Peace","Craig R. Baxley","Jeff Young,Jon Turtle,Rafael Eisenman","Dolph Lundgren,Brian Benben,Betsy Brantley","Epic Productions,Trans World Entertainment,Vision International,Vision PDG","Triumph Releasing Corporation,Vision International","09/28/1990","91 minutes","United States","English","$5\u20137 million","$4.35-4.37 million"
1990,"https://www.imdb.com/title/tt0099819/","I Love You to Death","Lawrence Kasdan","Jeffrey Lurie","Kevin Kline,Tracey Ullman,William Hurt,River Phoenix,Joan Plowright,Keanu Reeves",,"TriStar Pictures","04/01/1990","97 minutes","United States","English,Italian,Serbo-Croatian",,"$16.2 million"
1990,"https://www.imdb.com/title/tt0099822/","I'm Dangerous Tonight","Tobe Hooper",,"M\u00e4dchen Amick,Corey Parker,Daisy Hall,R. Lee Ermey,Anthony Perkins,Dee Wallace,William Berger,Natalie Schafer",,,,"100 minutes",,,,
1990,"https://www.imdb.com/title/tt0099844/","Industrial Symphony No. 1","David Lynch","Angelo Badalamenti","Laura Dern,Nicolas Cage,Julee Cruise,Michael J. Anderson",,"Warner Home Video","1990","50 minutes",,"English",,
1990,"https://www.imdb.com/title/tt0100618/","Silent Night, Deadly Night 4: Initiation","Brian Yuzna","Richard N. Gladstein","Clint Howard,Neith Hunter,Tommy Hinkley,Reggie Bannister,Allyce Beasley,Maud Adams","Silent Films","Live Video","11/21/1990","86 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099850/","Internal Affairs","Mike Figgis","Frank Mancuso Jr.","Richard Gere,Andy Garc\u00eda",,"Paramount Pictures","01/12/1990","115 minutes","United States","English",,"$27.7 million"
1990,"https://www.imdb.com/title/tt0099857/","Iron & Silk","Shirley Sun","Shirley Sun","Mark Salzman,Vivian Wu,Pan Qingfu,Jeanette Lin Tsui",,,"01/1990","101 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099864/","Stephen King's It","Tommy Lee Wallace",,"Harry Anderson,Dennis Christopher,Richard Masur,Annette O'Toole,Tim Reid,John Ritter,Richard Thomas,Tim Curry",,,,"192 minutes (original version),[1],187 minutes (DVD/Blu-ray version)",,,"$12 million",
1990,"https://www.imdb.com/title/tt0099871/","Jacob's Ladder","Adrian Lyne","Alan Marshall","Tim Robbins,Elizabeth Pe\u00f1a,Danny Aiello","Carolco Pictures","TriStar Pictures","11/01/1990","113 minutes","United States","English","$25 million","$26.1 million"
1990,"https://www.imdb.com/title/tt0099878/","Jetsons: The Movie","William Hanna,Joseph Barbera","William Hanna,Joseph Barbera","George O'Hanlon,Mel Blanc,Tiffany","Hanna-Barbera Productions,[a]","Universal Pictures","07/01/1990","82 minutes","United States","English",,"$20.3 million"
1990,"https://www.imdb.com/title/tt0099892/","Joe Versus the Volcano","John Patrick Shanley","Teri Schwartz","Tom Hanks,Meg Ryan,Lloyd Bridges,Robert Stack,Abe Vigoda,Dan Hedaya,Barry McGovern,Ossie Davis","Amblin Entertainment","Warner Bros.","03/01/1990","102 minutes","United States","English","$25 million","$39.4 million"
1990,"https://www.imdb.com/title/tt0097665/","The Kill-Off","Maggie Greenwald","Lydia Dean Pilcher","Cathy Haase,Loretta Gross,Andrew Lee Barrett","Filmworld International Productions,Palace Pictures","Cabriolet Films","10/19/1990","110 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099935/","Killer Tomatoes Strike Back!","John De Bello","John De Bello,J. Stephen Peace","Rick Rockwell,Crystal Carson,Steve Lundquist,John Astin",,"20th Century Fox","11/14/1990","87 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099938/","Kindergarten Cop","Ivan Reitman","Ivan Reitman,Brian Grazer","Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt,Richard Tyson,Carroll Baker","Imagine Entertainment","Universal Pictures","12/21/1990","111 minutes","United States","English","$26 million","$202 million"
1990,"https://www.imdb.com/title/tt0099939/","King of New York","Abel Ferrara","Augusto Caminito,Mary Kane","Christopher Walken,Larry Fishburne,David Caruso,Victor Argo,Wesley Snipes,Janet Julian,Joey Chin,Giancarlo Esposito,Paul Calderon","Reteitalia,Scena International,Caminito,The Rank Organisation","Seven Arts,Carolco Pictures","09/22/1990","103 minutes","Italy,United States,[1]","English",,"$2.5 million"
1990,"https://www.imdb.com/title/tt0099978/","Laser Mission","BJ Davis","Hans K\u00fchle Sr.","Brandon Lee,Ernest Borgnine",,"Turner Home Entertainment","11/20/1989","84 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099991/","The Last of the Finest","John Mackenzie","John Davis","Brian Dennehy,Joe Pantoliano,Jeff Fahey,Bill Paxton,Deborra-Lee Furness,Guy Boyd,Henry Darrow","Davis Entertainment","Orion Pictures","03/01/1990","106 min.","United States","English",,"US$1,531,489,(domestic)"
1990,"https://www.imdb.com/title/tt0099994/","Leatherface:The Texas Chainsaw Massacre III","Jeff Burr","Robert Engelman","Kate Hodge,William Butler,Ken Foree,Tom Hudson,Viggo Mortensen,Joe Unger,R.A. Mihailoff",,"New Line Cinema","01/12/1990","85 minutes","United States","English",,"$5.7 million"
1990,"https://www.imdb.com/title/tt0100003/","The Lemon Sisters","Joyce Chopra","Harvey Weinstein,Bob Weinstein","Diane Keaton,Carol Kane,Kathryn Grody,Elliott Gould,Rub\u00e9n Blades,Estelle Parsons,Richard Libertini,Aidan Quinn",,"Miramax Films","08/31/1990 ","93 min.","United States","English","$9 million","$3,473,905 (USA)"
1990,"https://www.imdb.com/title/tt0100029/","Lionheart","Sheldon Lettich","Eric Karson,Ash R. Shah","Jean-Claude van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,Brian Thompson","Wrong Bet Productions,Imperial Entertainment","Universal Pictures","01/11/1991","105 minutes","United States","English","$6 million","$24.3 million"
1990,"https://www.imdb.com/title/tt0100046/","The Long Walk Home","Richard Pearce","Taylor Hackford,Stuart Benjamin","Sissy Spacek,Whoopi Goldberg,Dwight Schultz,Ving Rhames,Dylan Baker",,"Miramax Films","12/21/1990","97 minutes","United States","English",,"US$,4,803,039"
1990,"https://www.imdb.com/title/tt0100050/","Look Who's Talking Too","Amy Heckerling","Jonathan D. Krane","John Travolta,Kirstie Alley,Bruce Willis,Roseanne Barr,Damon Wayans,Olympia Dukakis,Elias Koteas","Big Mouth Production","Tri-Star Pictures","12/14/1990","82 minutes","United States","English",,"$47.8 million"
1990,"https://www.imdb.com/title/tt0100053/","Loose Cannons","Bob Clark","Aaron Spelling,Alan Griesman","Gene Hackman,Dan Aykroyd,Dom DeLuise,Ronny Cox",,"TriStar Pictures","02/01/1990","94 minutes","United States","English","$15 million","$5,585,154"
1990,"https://www.imdb.com/title/tt0100054/","Lord of the Flies","Harry Hook","Lewis M. Allen","Balthazar Getty,Chris Furrh,Danuel Pipoly,James Badge Dale,Andrew Taft,Edward Taft","Castle Rock Entertainment","Columbia Pictures","03/16/1990","90 minutes","United States","English","$9 million","$14 million"
1990,"https://www.imdb.com/title/tt0100065/","Love at Large","Alan Rudolph","Stuart M. Besser,David Blocker,Dana Mayer","Tom Berenger,Elizabeth Perkins,Anne Archer,Kate Capshaw,Annette O'Toole,Ted Levine,Ann Magnuson",,"Orion Pictures","03/01/1990","97 minutes","United States","English",,"$1.4 million"
1990,"https://www.imdb.com/title/tt0097800/","Mack the Knife","Menahem Golan","Stanley Chase","Ra\u00fal Juli\u00e1,Richard Harris,Julia Migenes,Roger Daltrey,Julie Walters","Golan-Globus Productions","21st Century Film Corporation","17 11/1989","120 minutes","Netherlands","English","USD$,9 million",
1990,"https://www.imdb.com/title/tt0100087/","Madhouse","Tom Ropelewski","Leslie Dixon","John Larroquette,Kirstie Alley,Alison La Placa,John Diehl,Jessica Lundy,Bradley Gregg,Dennis Miller,Robert Ginty",,"Orion Pictures","02/16/1990","90 minutes","United States","English","Unknown","$21,036,771 (U.S.)"
1990,,"A Man Called Sarge","Stuart Gillard","Gene Corman,Executive Producers:,Yoram Globus,Christopher Pearce,Associate Producer:,Itzik Kol","Gary Kroeger,Gretchen German,Jennifer Runyon,Marc Singer,Bobby Di Cicco,Andy Bumatai",,"The Cannon Group","02/01/1990","88 minutes","United States","English",,"$92,706,(domestic)"
1990,"https://www.imdb.com/title/tt0100107/","Maniac Cop 2","William Lustig","Larry Cohen","Robert Davi,Claudia Christian,Michael Lerner,Bruce Campbell,Laurene Landon,Robert Z'Dar,Clarence Williams III,Leo Rossi","Fadd Enterprises,Medusa Pictures,The Movie House Sales Company,Overseas FilmGroup","Live Entertainment","1990","88 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0100114/","Marked for Death","Dwight H. Little","Michael Grais,Steven Seagal,Mark Victor","Steven Seagal,Joanna Pacula,Keith David","Steamroller Productions","20th Century Fox","10/01/1990","93 minutes","United States","English","$12 million","$58 million"
1990,"https://www.imdb.com/title/tt0100116/","Martians Go Home","David Odell",,"Randy Quaid,Margaret Colin,Barry Sobel,Vic Dunlop,John Philbin,Anita Morris",,,"20 04/1990 ","89 minutes","United States","English",,"$129,778 (USA)"
1990,"https://www.imdb.com/title/tt0100119/","Masters of Menace","Daniel Raskov","Tino Insana,Catalaine Knell","David Rasche,Catherine Bach","CineTel Films","New Line Cinema","09/01/1990","97 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0100130/","Megaville","Peter Lehner","Robert Michael Steloff,Peter Lehner,Cynthia Hill,Andres Pf\u00e4ffli,Christina Schmidlin","Billy Zane,Kristen Cloke,Daniel J. Travanti,J.C. Quinn,Grace Zabriskie",,"Live Entertainment","1990","95 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0100133/","Memphis Belle","Michael Caton-Jones","David Puttnam,Catherine Wyler","Matthew Modine,Eric Stoltz,Sean Astin,Harry Connick Jr.,Reed Edward Diamond,Tate Donovan,John Lithgow,D. B. Sweeney,Billy Zane,Courtney Gains,Neil Giuntoli","Enigma Productions,Fujisankei Communications,British Satellite Broadcasting,County NatWest Ventures","Warner Bros.","01 09/1990","107 minutes","United Kingdom,United States","English","$23 million (estimated),[,citation needed,]","$27 million (USA)"
1990,"https://www.imdb.com/title/tt0100135/","Men at Work","Emilio Estevez","Cassian Elwes","Charlie Sheen,Emilio Estevez,Leslie Hope,Keith David,Darrell Larson,Dean Cameron,John Getz","Epic Productions","Triumph Releasing Corporation","08/24/1990","98 min.","United States","English","$9 million","$16,247,964 (USA)"
1990,"https://www.imdb.com/title/tt0100134/","Men Don't Leave","Paul Brickman","Jon Avnet","Jessica Lange,Arliss Howard,Joan Cusack","The Geffen Company","Warner Bros.","02/01/1990","115 min.","United States","English","$7 million","$6 million"
1990,"https://www.imdb.com/title/tt0102432/","Men of Respect","William Reilly","Ephraim Horowitz","John Turturro,Katherine Borowitz,Dennis Farina,Peter Boyle,Stanley Tucci,Steven Wright,Rod Steiger",,"Columbia Pictures","05/1990","113 minutes","United States","English,Spanish",,"$139,155"
1990,"https://www.imdb.com/title/tt0100139/","Meridian: Kiss Of The Beast","Charles Band","Charles Band,Debra Dion","Sherilyn Fenn,Malcolm Jamieson,Charlie Spradling,Hilary Mason",,"Full Moon Features","04/13/1990","85 mins","United States","English,Italian",,
1990,"https://www.imdb.com/title/tt0100140/","Mermaids","Richard Benjamin","Lauren Lloyd,Wallis Nicita,Patrick J. Palmer,Suzanne Rothbaum","Cher,Bob Hoskins,Winona Ryder,Michael Schoeffling,Christina Ricci",,"Orion Pictures","12/14/1990","110 minutes","United States","English","$20 million","$35.4 million"
1990,"https://www.imdb.com/title/tt0107561/","Metamorphosis: The Alien Factor","Glenn Takajian","Ted A. Bohus,Scott Morette,Ron Giannotto,Tony Grazia","Matt Kulis,Patrick Barnes,Tara Leigh","Movie Moguls Inc.,Petrified Films Inc.,Ted A. Bohus and Scott Morette Productions","CMV Laservision,Trimark Pictures,Vidmark Entertainment","11/01/1990","98 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0100142/","Metropolitan","Whit Stillman","Whit Stillman","Carolyn Farina,Edward Clements,Taylor Nichols,Christopher Eigeman,Allison Rutledge-Parisi,Dylan Hundley,Isabel Gillies,Bryan Leder,Will Kempe,Elisabeth Thompson","Westerly Films,[1],Allagash Films,[1]","New Line Cinema","08/01/1990","98 minutes","United States","English","$225,000","$2.9 million (USA)"
1990,"https://www.imdb.com/title/tt0100143/","Miami Blues","George Armitage","Fred Ward,Ron Bozman,Kenneth Utt,Jonathan Demme","Alec Baldwin,Fred Ward,Jennifer Jason Leigh",,"Orion Pictures","04/20/1990","97 minutes","United States","English","$11 million","$9,888,167"
1990,"https://www.imdb.com/title/tt0100150/","Miller's Crossing","Joel Coen","Ethan Coen","Gabriel Byrne,Marcia Gay Harden,John Turturro,Jon Polito,J. E. Freeman,Albert Finney",,"20th Century Fox","09/21/1990","115 minutes","United States","English","$14 million,[,citation needed,]","$5 million"
1990,"https://www.imdb.com/title/tt0100157/","Misery","Rob Reiner","Steve Nicolaides,Rob Reiner,Andrew Scheinman,Jeffrey Stott","James Caan,Kathy Bates,Frances Sternhagen,Richard Farnsworth,Lauren Bacall",,"Columbia Pictures","11/30/1990","107 minutes","United States","English","$20 million","$61.3 million"
1990,"https://www.imdb.com/title/tt0100161/","Mister Frost","Philippe Setbon",,"Jeff Goldblum,Kathy Baker,Alan Bates",,,"1990",,,"English",,
1990,"https://www.imdb.com/title/tt0102458/","Mister Johnson","Bruce Beresford","Michael Fitzgerald","Pierce Brosnan,Edward Woodward,Maynard Eziashi,Beatie Edney,Denis Quilley","Avenue Pictures","20th Century Fox","1990","97 minutes","United States","English",,"$1,464,242"
1990,"https://www.imdb.com/title/tt0100168/","Mo' Better Blues","Spike Lee","Spike Lee","Denzel Washington,Spike Lee,Wesley Snipes,Giancarlo Esposito,Robin Harris,Joie Lee,Bill Nunn,John Turturro,Dick Anthony Williams,Cynda Williams","40 Acres and a Mule Filmworks","Universal Pictures","08/01/1990","129 minutes","United States","English","$10 million","$16,153,600 (USA) (sub-total)"
